5045, 
5046, 
5047, 
5048, 
5049, 
5050, 
5051, 
5052, 
5053, 
5054, 
5055, 
5056, 
5057, 
5058, 
5059, 
5060, 
5061, 
5062, 166.122604
5063, 164.150848
5064, 
5065, 
5066, 
5067, 159.293762
5068, 
5069, 
5070, 
5071, 
5072, 
5073, 
5074, 
5075, 
5076, 
5077, 
5078, 
5079, 166.491333
5080, 161.610291
5081, 
5082, 
5083, 160.916580
5084, 
5085, 
5086, 
5087, 158.685196
5088, 
5089, 162.650345
5090, 
5091, 
5092, 162.577957
5093, 161.035187
5094, 
5095, 
5096, 160.221664
5097, 
5098, 
5099, 165.561462
5100, 
5101, 163.167221
5102, 
5103, 
5104, 
5105, 165.024887
5106, 163.429749
5107, 161.596451
5108, 
5109, 
5110, 
5111, 
5112, 163.535782
5113, 
5114, 
5115, 
5116, 159.053452
5117, 
5118, 
5119, 
5120, 
5121, 
5122, 
5123, 
5124, 
5125, 
5126, 
5127, 
5128, 
5129, 
5130, 
5131, 161.128357
5132, 
5133, 
5134, 
5135, 
5136, 
5137, 
5138, 
5139, 
5140, 
5141, 
5142, 
5143, 
5144, 
5145, 
5146, 
5147, 
5148, 
5149, 
5150, 
5151, 
5152, 
5153, 
5154, 
5155, 
5156, 
5157, 
5158, 
5159, 
5160, 
5161, 161.753952
5162, 
5163, 
5164, 
5165, 
5166, 
5167, 163.527832
5168, 163.592972
5169, 164.305710
5170, 
5171, 161.444931
5172, 
5173, 160.265747
5174, 
5175, 
5176, 161.557266
5177, 161.325638
5178, 
5179, 
5180, 161.406006
5181, 162.600647
5182, 160.987701
5183, 
5184, 
5185, 158.848709
5186, 
5187, 
5188, 
5189, 160.836823
5190, 
5191, 
5192, 
5193, 
5194, 158.022293
5195, 
5196, 164.479309
5197, 
5198, 
5199, 162.752274
5200, 
5201, 
5202, 
5203, 
5204, 
5205, 
5206, 
5207, 159.713409
5208, 
5209, 
5210, 
5211, 
5212, 
5213, 
5214, 
5215, 
5216, 
5217, 
5218, 
5219, 
5220, 166.599518
5221, 
5222, 
5223, 
5224, 
5225, 
5226, 
5227, 
5228, 
5229, 
5230, 
5231, 
5232, 
5233, 
5234, 
5235, 
5236, 
5237, 
5238, 
5239, 165.732849
5240, 
5241, 
5242, 
5243, 
5244, 
5245, 
5246, 
5247, 
5248, 
5249, 
5250, 
5251, 
5252, 
5253, 
5254, 159.640350
5255, 
5256, 
5257, 
5258, 161.426590
5259, 159.729355
5260, 
5261, 165.257782
5262, 
5263, 
5264, 161.879456
5265, 
5266, 160.103928
5267, 
5268, 164.994858
5269, 
5270, 
5271, 161.800491
5272, 165.719223
5273, 163.123962
5274, 161.909241
5275, 
5276, 
5277, 
5278, 
5279, 
5280, 
5281, 
5282, 
5283, 166.224457
5284, 
5285, 
5286, 
5287, 
5288, 
5289, 
5290, 
5291, 
5292, 
5293, 
5294, 
5295, 
5296, 
5297, 
5298, 
5299, 
5300, 
5301, 
5302, 
5303, 
5304, 
5305, 
5306, 
5307, 
5308, 
5309, 
5310, 
5311, 
5312, 165.132278
5313, 159.937881
5314, 
5315, 
5316, 162.763336
5317, 
5318, 
5319, 
5320, 
5321, 
5322, 
5323, 
5324, 
5325, 
5326, 
5327, 
5328, 
5329, 
5330, 
5331, 
5332, 
5333, 163.296494
5334, 
5335, 158.619354
5336, 
5337, 162.985825
5338, 
5339, 164.190765
5340, 
5341, 160.010284
5342, 
5343, 160.283600
5344, 
5345, 
5346, 163.639145
5347, 
5348, 160.157135
5349, 
5350, 163.926865
5351, 
5352, 
5353, 159.595596
5354, 
5355, 
5356, 
5357, 
5358, 
5359, 
5360, 
5361, 
5362, 162.547989
5363, 
5364, 159.904343
5365, 
5366, 
5367, 166.667236
5368, 
5369, 
5370, 
5371, 
5372, 
5373, 
5374, 
5375, 
5376, 
5377, 
5378, 
5379, 
5380, 165.481262
5381, 
5382, 
5383, 
5384, 
5385, 161.977798
5386, 
5387, 
5388, 
5389, 
5390, 
5391, 
5392, 
5393, 
5394, 
5395, 
5396, 
5397, 
5398, 
5399, 
5400, 
5401, 
5402, 
5403, 
5404, 
5405, 
5406, 
5407, 
5408, 
5409, 
5410, 
5411, 
5412, 
5413, 
5414, 
5415, 
5416, 
5417, 
5418, 
5419, 163.430740
5420, 163.950638
5421, 
5422, 
5423, 
5424, 
5425, 161.024475
5426, 159.262299
5427, 
5428, 163.556244
5429, 
5430, 
5431, 165.713882
5432, 
5433, 157.809418
5434, 
5435, 164.639252
5436, 
5437, 
5438, 160.591980
5439, 
5440, 159.434631
5441, 
5442, 163.447388
5443, 
5444, 
5445, 
5446, 
5447, 158.692520
5448, 
5449, 167.109711
5450, 
5451, 
5452, 
5453, 
5454, 
5455, 
5456, 
5457, 
5458, 
5459, 
5460, 
5461, 162.485184
5462, 
5463, 
5464, 165.862701
5465, 
5466, 
5467, 
5468, 
5469, 
5470, 
5471, 
5472, 314.457825
5473, 158.925247
5474, 
5475, 
5476, 
5477, 
5478, 
5479, 
5480, 
5481, 
5482, 
5483, 
5484, 
5485, 
5486, 
5487, 
5488, 
5489, 
5490, 
5491, 
5492, 
5493, 166.973938
5494, 
5495, 
5496, 
5497, 
5498, 
5499, 
5500, 
5501, 
5502, 
5503, 
5504, 
5505, 
5506, 
5507, 162.679031
5508, 
5509, 
5510, 
5511, 159.985291
5512, 
5513, 160.805054
5514, 
5515, 
5516, 160.997574
5517, 
5518, 159.359756
5519, 
5520, 
5521, 161.315781
5522, 
5523, 163.293793
5524, 
5525, 166.468613
5526, 159.428070
5527, 
5528, 
5529, 161.448105
5530, 
5531, 
5532, 
5533, 
5534, 
5535, 
5536, 
5537, 
5538, 
5539, 
5540, 
5541, 163.362091
5542, 
5543, 
5544, 
5545, 
5546, 
5547, 
5548, 
5549, 
5550, 
5551, 
5552, 
5553, 
5554, 
5555, 
5556, 
5557, 
5558, 
5559, 
5560, 
5561, 
5562, 
5563, 
5564, 
5565, 160.559875
5566, 
5567, 
5568, 163.819992
5569, 
5570, 
5571, 
5572, 
5573, 
5574, 
5575, 
5576, 
5577, 
5578, 
5579, 
5580, 
5581, 164.157181
5582, 
5583, 162.536911
5584, 
5585, 
5586, 161.123596
5587, 161.597137
5588, 
5589, 
5590, 
5591, 166.426392
5592, 
5593, 158.919174
5594, 
5595, 160.847534
5596, 
5597, 162.130707
5598, 
5599, 
5600, 160.888412
5601, 
5602, 158.583130
5603, 
5604, 
5605, 
5606, 162.946777
5607, 
5608, 163.063324
5609, 
5610, 
5611, 161.690750
5612, 
5613, 
5614, 
5615, 
5616, 164.856934
5617, 
5618, 
5619, 
5620, 
5621, 
5622, 
5623, 
5624, 
5625, 
5626, 
5627, 
5628, 
5629, 
5630, 
5631, 
5632, 
5633, 
5634, 
5635, 164.780807
5636, 
5637, 
5638, 
5639, 
5640, 
5641, 
5642, 158.935974
5643, 
5644, 
5645, 
5646, 
5647, 
5648, 
5649, 
5650, 
5651, 
5652, 
5653, 
5654, 
5655, 
5656, 
5657, 
5658, 
5659, 
5660, 
5661, 
5662, 
5663, 
5664, 
5665, 
5666, 
5667, 
5668, 
5669, 
5670, 
5671, 
5672, 166.929413
5673, 161.709808
5674, 
5675, 
5676, 
5677, 
5678, 
5679, 160.763031
5680, 
5681, 
5682, 162.011795
5683, 
5684, 
5685, 
5686, 
5687, 
5688, 161.220184
5689, 
5690, 160.254242
5691, 
5692, 166.228424
5693, 
5694, 
5695, 165.758072
5696, 163.333618
5697, 157.832260
5698, 
5699, 
5700, 163.795166
5701, 
5702, 160.413818
5703, 
5704, 
5705, 
5706, 161.182602
5707, 
5708, 165.591202
5709, 
5710, 
5711, 
5712, 
5713, 
5714, 162.829727
5715, 
5716, 162.805664
5717, 
5718, 
5719, 
5720, 162.667267
5721, 
5722, 158.796387
5723, 
5724, 
5725, 
5726, 
5727, 
5728, 
5729, 
5730, 
5731, 
5732, 
5733, 
5734, 
5735, 
5736, 
5737, 
5738, 
5739, 
5740, 
5741, 
5742, 
5743, 
5744, 
5745, 
5746, 
5747, 
5748, 
5749, 
5750, 
5751, 162.588058
5752, 
5753, 
5754, 
5755, 
5756, 
5757, 
5758, 
5759, 
5760, 
5761, 
5762, 
5763, 
5764, 
5765, 
5766, 166.889282
5767, 167.817184
5768, 
5769, 161.288712
5770, 
5771, 
5772, 161.658752
5773, 165.082748
5774, 160.731308
5775, 161.408020
5776, 160.653473
5777, 
5778, 
5779, 
5780, 
5781, 161.394623
5782, 
5783, 162.647629
5784, 
5785, 161.067963
5786, 
5787, 162.239105
5788, 
5789, 
5790, 
5791, 
5792, 
5793, 
5794, 
5795, 
5796, 
5797, 
5798, 
5799, 
5800, 
5801, 
5802, 
5803, 
5804, 
5805, 
5806, 
5807, 
5808, 
5809, 
5810, 
5811, 
5812, 
5813, 
5814, 
5815, 
5816, 
5817, 
5818, 
5819, 
5820, 
5821, 
5822, 165.007294
5823, 
5824, 
5825, 
5826, 
5827, 
5828, 
5829, 167.001907
5830, 
5831, 
5832, 
5833, 
5834, 
5835, 
5836, 
5837, 
5838, 
5839, 
5840, 
5841, 159.638184
5842, 
5843, 163.779617
5844, 164.849854
5845, 
5846, 164.288254
5847, 159.105057
5848, 162.357300
5849, 
5850, 161.191605
5851, 
5852, 163.229614
5853, 
5854, 166.076996
5855, 
5856, 
5857, 158.517136
5858, 
5859, 
5860, 
5861, 157.618530
5862, 
5863, 
5864, 
5865, 
5866, 
5867, 
5868, 164.991364
5869, 
5870, 162.239365
5871, 
5872, 
5873, 
5874, 
5875, 
5876, 
5877, 
5878, 
5879, 
5880, 
5881, 
5882, 
5883, 
5884, 
5885, 
5886, 
5887, 164.240143
5888, 
5889, 
5890, 
5891, 166.009567
5892, 
5893, 
5894, 
5895, 
5896, 
5897, 
5898, 
5899, 
5900, 
5901, 166.406647
5902, 
5903, 
5904, 
5905, 
5906, 
5907, 
5908, 
5909, 
5910, 
5911, 
5912, 
5913, 
5914, 
5915, 
5916, 
5917, 
5918, 
5919, 
5920, 
5921, 
5922, 
5923, 
5924, 
5925, 
5926, 
5927, 162.020691
5928, 
5929, 164.638260
5930, 
5931, 
5932, 
5933, 164.340347
5934, 
5935, 162.061371
5936, 160.859482
5937, 
5938, 
5939, 
5940, 
5941, 
5942, 
5943, 167.365356
5944, 
5945, 159.265503
5946, 
5947, 160.405273
5948, 162.367508
5949, 
5950, 
5951, 
5952, 
5953, 162.372162
5954, 
5955, 161.077896
5956, 
5957, 
5958, 
5959, 159.960205
5960, 
5961, 
5962, 164.196686
5963, 
5964, 
5965, 
5966, 161.183426
5967, 164.752350
5968, 
5969, 
5970, 
5971, 
5972, 
5973, 
5974, 
5975, 158.723251
5976, 
5977, 
5978, 
5979, 
5980, 
5981, 
5982, 
5983, 164.187241
5984, 
5985, 
5986, 
5987, 
5988, 
5989, 
5990, 
5991, 
5992, 
5993, 
5994, 
5995, 
5996, 
5997, 
5998, 
5999, 
6000, 
6001, 
6002, 
6003, 
6004, 
6005, 
6006, 
6007, 
6008, 
6009, 
6010, 
6011, 
6012, 
6013, 
6014, 
6015, 
6016, 
6017, 
6018, 
6019, 165.583130
6020, 
6021, 162.810104
6022, 
6023, 162.785187
6024, 160.673264
6025, 160.840210
6026, 
6027, 158.807724
6028, 
6029, 
6030, 165.095154
6031, 
6032, 159.627319
6033, 161.626358
6034, 158.777069
6035, 
6036, 160.179489
6037, 
6038, 
6039, 
6040, 
6041, 
6042, 
6043, 
6044, 
6045, 
6046, 
6047, 158.647079
6048, 
6049, 
6050, 
6051, 
6052, 
6053, 
6054, 
6055, 
6056, 
6057, 
6058, 
6059, 165.932541
6060, 
6061, 
6062, 
6063, 
6064, 
6065, 
6066, 
6067, 
6068, 
6069, 
6070, 
6071, 
6072, 
6073, 
6074, 
6075, 
6076, 
6077, 164.452271
6078, 
6079, 
6080, 
6081, 
6082, 164.638351
6083, 
6084, 162.982864
6085, 
6086, 164.152267
6087, 
6088, 
6089, 
6090, 
6091, 
6092, 165.052399
6093, 160.648392
6094, 
6095, 161.457855
6096, 
6097, 159.849792
6098, 
6099, 
6100, 
6101, 
6102, 
6103, 160.166382
6104, 
6105, 161.204742
6106, 
6107, 
6108, 159.006470
6109, 
6110, 162.721283
6111, 
6112, 
6113, 162.505966
6114, 
6115, 160.884628
6116, 159.911880
6117, 
6118, 
6119, 
6120, 
6121, 
6122, 
6123, 
6124, 
6125, 
6126, 
6127, 
6128, 
6129, 
6130, 
6131, 
6132, 
6133, 
6134, 
6135, 
6136, 
6137, 
6138, 
6139, 
6140, 
6141, 
6142, 
6143, 
6144, 
6145, 
6146, 
6147, 
6148, 
6149, 166.301102
6150, 
6151, 
6152, 
6153, 
6154, 
6155, 
6156, 
6157, 164.113312
6158, 
6159, 
6160, 160.907349
6161, 
6162, 
6163, 
6164, 
6165, 
6166, 
6167, 
6168, 
6169, 
6170, 
6171, 
6172, 
6173, 
6174, 
6175, 
6176, 
6177, 
6178, 
6179, 
6180, 
6181, 165.521362
6182, 162.161713
6183, 
6184, 
6185, 159.230438
6186, 161.314209
6187, 
6188, 
6189, 163.870758
6190, 
6191, 
6192, 163.196472
6193, 
6194, 
6195, 159.006409
6196, 
6197, 
6198, 165.881989
6199, 
6200, 
6201, 
6202, 165.074631
6203, 
6204, 
6205, 
6206, 
6207, 157.629929
6208, 
6209, 
6210, 
6211, 
6212, 161.691330
6213, 165.776794
6214, 
6215, 
6216, 
6217, 
6218, 158.462051
6219, 
6220, 
6221, 
6222, 
6223, 163.023804
6224, 
6225, 
6226, 159.963913
6227, 
6228, 163.382156
6229, 
6230, 
6231, 
6232, 
6233, 
6234, 
6235, 
6236, 
6237, 
6238, 
6239, 
6240, 164.384506
6241, 
6242, 
6243, 
6244, 
6245, 
6246, 
6247, 
6248, 
6249, 
6250, 
6251, 
6252, 
6253, 
6254, 
6255, 
6256, 
6257, 
6258, 
6259, 
6260, 
6261, 
6262, 
6263, 
6264, 
6265, 
6266, 
6267, 
6268, 
6269, 164.175110
6270, 
6271, 
6272, 158.809280
6273, 
6274, 167.609467
6275, 
6276, 
6277, 
6278, 
6279, 162.072632
6280, 
6281, 165.489578
6282, 
6283, 
6284, 
6285, 159.736160
6286, 
6287, 163.109329
6288, 
6289, 162.256943
6290, 157.831970
6291, 
6292, 
6293, 164.852448
6294, 
6295, 161.709167
6296, 
6297, 
6298, 
6299, 
6300, 
6301, 
6302, 164.921814
6303, 
6304, 
6305, 
6306, 
6307, 161.201584
6308, 
6309, 173.511154
6310, 
6311, 
6312, 
6313, 
6314, 
6315, 
6316, 
6317, 
6318, 
6319, 
6320, 
6321, 
6322, 
6323, 
6324, 
6325, 
6326, 
6327, 
6328, 
6329, 
6330, 
6331, 
6332, 
6333, 
6334, 
6335, 
6336, 
6337, 159.228577
6338, 164.479218
6339, 
6340, 
6341, 165.303223
6342, 
6343, 162.179626
6344, 
6345, 161.123962
6346, 
6347, 
6348, 
6349, 
6350, 161.608841
6351, 
6352, 161.123947
6353, 
6354, 162.823730
6355, 
6356, 161.447098
6357, 
6358, 
6359, 
6360, 163.027359
6361, 
6362, 
6363, 159.280899
6364, 
6365, 162.747894
6366, 
6367, 
6368, 
6369, 159.956055
6370, 159.593506
6371, 
6372, 
6373, 
6374, 
6375, 
6376, 
6377, 
6378, 
6379, 
6380, 
6381, 
6382, 
6383, 
6384, 
6385, 
6386, 
6387, 
6388, 
6389, 
6390, 
6391, 
6392, 
6393, 
6394, 162.336761
6395, 
6396, 
6397, 
6398, 
6399, 
6400, 
6401, 
6402, 
6403, 
6404, 
6405, 
6406, 
6407, 
6408, 
6409, 
6410, 
6411, 
6412, 
6413, 159.776627
6414, 
6415, 164.075439
6416, 
6417, 
6418, 
6419, 
6420, 
6421, 
6422, 
6423, 
6424, 
6425, 
6426, 
6427, 
6428, 
6429, 
6430, 
6431, 
6432, 164.968079
6433, 
6434, 160.082504
6435, 165.007187
6436, 
6437, 
6438, 
6439, 
6440, 158.941772
6441, 
6442, 162.523132
6443, 
6444, 160.826553
6445, 
6446, 161.297913
6447, 
6448, 162.197281
6449, 
6450, 
6451, 
6452, 159.649567
6453, 
6454, 
6455, 
6456, 
6457, 163.481735
6458, 
6459, 
6460, 
6461, 
6462, 
6463, 
6464, 
6465, 
6466, 
6467, 
6468, 
6469, 161.019897
6470, 
6471, 
6472, 
6473, 
6474, 
6475, 
6476, 
6477, 164.097855
6478, 164.229843
6479, 161.867752
6480, 
6481, 159.265015
6482, 
6483, 166.824615
6484, 159.245712
6485, 
6486, 
6487, 
6488, 
6489, 
6490, 
6491, 
6492, 
6493, 
6494, 
6495, 
6496, 
6497, 
6498, 
6499, 
6500, 
6501, 
6502, 
6503, 
6504, 
6505, 
6506, 
6507, 
6508, 
6509, 
6510, 
6511, 
6512, 
6513, 
6514, 
6515, 
6516, 
6517, 
6518, 
6519, 
6520, 
6521, 
6522, 
6523, 
6524, 
6525, 
6526, 160.673737
6527, 
6528, 164.896713
6529, 158.388657
6530, 161.743881
6531, 
6532, 
6533, 160.751251
6534, 
6535, 163.123993
6536, 164.629852
6537, 
6538, 161.728622
6539, 
6540, 
6541, 160.589767
6542, 
6543, 
6544, 159.303009
6545, 
6546, 
6547, 
6548, 
6549, 
6550, 164.358078
6551, 
6552, 
6553, 
6554, 
6555, 
6556, 
6557, 162.547485
6558, 
6559, 
6560, 
6561, 
6562, 162.858170
6563, 
6564, 164.853271
6565, 
6566, 
6567, 
6568, 
6569, 
6570, 
6571, 
6572, 
6573, 
6574, 
6575, 
6576, 
6577, 
6578, 
6579, 
6580, 
6581, 
6582, 
6583, 
6584, 
6585, 
6586, 
6587, 
6588, 
6589, 
6590, 
6591, 
6592, 
6593, 
6594, 
6595, 160.819916
6596, 164.248352
6597, 
6598, 
6599, 166.937561
6600, 
6601, 
6602, 159.686249
6603, 165.079590
6604, 
6605, 
6606, 
6607, 161.698883
6608, 
6609, 160.960144
6610, 163.866959
6611, 
6612, 166.474533
6613, 165.968399
6614, 
6615, 
6616, 160.346146
6617, 
6618, 161.450485
6619, 
6620, 159.614426
6621, 
6622, 162.611908
6623, 
6624, 
6625, 165.102707
6626, 
6627, 
6628, 
6629, 161.994629
6630, 
6631, 
6632, 
6633, 
6634, 
6635, 
6636, 
6637, 
6638, 
6639, 
6640, 
6641, 
6642, 
6643, 
6644, 
6645, 
6646, 160.877274
6647, 
6648, 
6649, 
6650, 
6651, 
6652, 
6653, 
6654, 
6655, 
6656, 
6657, 
6658, 
6659, 
6660, 
6661, 
6662, 
6663, 
6664, 
6665, 
6666, 
6667, 
6668, 164.320862
6669, 
6670, 
6671, 
6672, 
6673, 159.859543
6674, 
6675, 
6676, 
6677, 
6678, 
6679, 
6680, 
6681, 
6682, 
6683, 
6684, 
6685, 
6686, 
6687, 
6688, 
6689, 
6690, 
6691, 
6692, 
6693, 166.079193
6694, 
6695, 160.275528
6696, 161.047134
6697, 
6698, 
6699, 160.479263
6700, 162.538834
6701, 
6702, 
6703, 162.077896
6704, 
6705, 159.404129
6706, 
6707, 
6708, 158.405838
6709, 164.503311
6710, 
6711, 
6712, 
6713, 
6714, 
6715, 
6716, 
6717, 
6718, 
6719, 
6720, 
6721, 
6722, 
6723, 160.142548
6724, 
6725, 158.873444
6726, 163.800842
6727, 
6728, 
6729, 
6730, 
6731, 
6732, 
6733, 
6734, 
6735, 
6736, 
6737, 
6738, 
6739, 159.180954
6740, 
6741, 
6742, 162.968872
6743, 161.258713
6744, 
6745, 
6746, 
6747, 
6748, 
6749, 
6750, 
6751, 
6752, 
6753, 
6754, 
6755, 
6756, 
6757, 
6758, 
6759, 
6760, 
6761, 
6762, 
6763, 
6764, 
6765, 
6766, 
6767, 
6768, 
6769, 
6770, 
6771, 
6772, 
6773, 
6774, 
6775, 
6776, 
6777, 
6778, 
6779, 
6780, 158.029770
6781, 
6782, 
6783, 165.517654
6784, 
6785, 162.391785
6786, 
6787, 163.594559
6788, 
6789, 158.739594
6790, 
6791, 164.480026
6792, 162.466873
6793, 
6794, 
6795, 159.851761
6796, 162.668167
6797, 
6798, 162.207794
6799, 
6800, 161.446671
6801, 
6802, 
6803, 
6804, 
6805, 
6806, 
6807, 
6808, 
6809, 
6810, 161.395645
6811, 
6812, 
6813, 
6814, 
6815, 167.740570
6816, 
6817, 
6818, 
6819, 
6820, 159.280289
6821, 
6822, 
6823, 
6824, 
6825, 
6826, 
6827, 
6828, 
6829, 
6830, 
6831, 
6832, 
6833, 
6834, 
6835, 
6836, 162.979279
6837, 
6838, 
6839, 
6840, 
6841, 
6842, 
6843, 
6844, 
6845, 
6846, 
6847, 
6848, 162.261505
6849, 
6850, 
6851, 
6852, 161.774582
6853, 163.294617
6854, 
6855, 
6856, 159.679077
6857, 
6858, 162.032852
6859, 
6860, 
6861, 162.312164
6862, 158.838959
6863, 
6864, 159.285645
6865, 162.359818
6866, 
6867, 
6868, 166.645447
6869, 
6870, 162.192932
6871, 165.247665
6872, 
6873, 157.720078
6874, 
6875, 161.579498
6876, 
6877, 164.979553
6878, 
6879, 167.613876
6880, 
6881, 166.317307
6882, 
6883, 
6884, 
6885, 
6886, 
6887, 
6888, 
6889, 
6890, 
6891, 
6892, 
6893, 
6894, 
6895, 
6896, 
6897, 
6898, 
6899, 
6900, 
6901, 
6902, 
6903, 
6904, 
6905, 
6906, 
6907, 
6908, 
6909, 
6910, 
6911, 159.345184
6912, 
6913, 
6914, 
6915, 
6916, 
6917, 
6918, 
6919, 
6920, 
6921, 
6922, 
6923, 166.088028
6924, 
6925, 
6926, 160.086060
6927, 
6928, 
6929, 
6930, 
6931, 
6932, 
6933, 
6934, 
6935, 
6936, 
6937, 
6938, 
6939, 
6940, 
6941, 
6942, 
6943, 
6944, 
6945, 160.210312
6946, 
6947, 165.403625
6948, 
6949, 161.715851
6950, 164.175095
6951, 
6952, 
6953, 160.949951
6954, 
6955, 159.642181
6956, 
6957, 160.353226
6958, 
6959, 
6960, 
6961, 166.569626
6962, 
6963, 
6964, 160.785538
6965, 
6966, 
6967, 
6968, 
6969, 
6970, 
6971, 
6972, 
6973, 162.704742
6974, 
6975, 
6976, 164.223618
6977, 160.038254
6978, 
6979, 
6980, 
6981, 
6982, 
6983, 
6984, 
6985, 
6986, 
6987, 
6988, 
6989, 
6990, 
6991, 
6992, 
6993, 
6994, 
6995, 160.830704
6996, 
6997, 
6998, 
6999, 
7000, 
7001, 167.456909
7002, 
7003, 164.800568
7004, 
7005, 
7006, 
7007, 
7008, 
7009, 
7010, 
7011, 
7012, 
7013, 
7014, 
7015, 
7016, 
7017, 
7018, 
7019, 
7020, 
7021, 
7022, 
7023, 
7024, 
7025, 
7026, 
7027, 
7028, 
7029, 
7030, 160.393997
7031, 
7032, 
7033, 164.992081
7034, 159.517105
7035, 
7036, 
7037, 160.079315
7038, 
7039, 
7040, 158.211365
7041, 
7042, 
7043, 
7044, 164.159973
7045, 
7046, 
7047, 
7048, 160.166779
7049, 162.317032
7050, 161.468353
7051, 
7052, 162.600235
7053, 
7054, 161.532410
7055, 
7056, 159.390717
7057, 
7058, 
7059, 
7060, 
7061, 
7062, 158.366943
7063, 
7064, 
7065, 
7066, 
7067, 
7068, 
7069, 
7070, 
7071, 
7072, 
7073, 162.533997
7074, 
7075, 
7076, 
7077, 
7078, 
7079, 
7080, 
7081, 
7082, 
7083, 
7084, 
7085, 
7086, 
7087, 
7088, 
7089, 
7090, 
7091, 
7092, 
7093, 
7094, 
7095, 166.594391
7096, 
7097, 
7098, 
7099, 
7100, 
7101, 
7102, 
7103, 159.275894
7104, 
7105, 
7106, 161.906967
7107, 
7108, 
7109, 
7110, 160.003784
7111, 
7112, 161.753021
7113, 
7114, 164.532593
7115, 
7116, 163.145905
7117, 168.553406
7118, 
7119, 161.034241
7120, 
7121, 159.983612
7122, 
7123, 163.827545
7124, 159.488525
7125, 161.863388
7126, 
7127, 
7128, 161.951843
7129, 
7130, 
7131, 
7132, 166.048843
7133, 
7134, 161.424347
7135, 
7136, 
7137, 
7138, 
7139, 
7140, 
7141, 
7142, 
7143, 
7144, 
7145, 
7146, 
7147, 
7148, 
7149, 
7150, 
7151, 
7152, 
7153, 
7154, 
7155, 
7156, 
7157, 
7158, 
7159, 
7160, 
7161, 
7162, 
7163, 
7164, 
7165, 
7166, 
7167, 
7168, 162.261414
7169, 
7170, 
7171, 
7172, 
7173, 
7174, 
7175, 
7176, 
7177, 
7178, 
7179, 
7180, 
7181, 162.824615
7182, 166.447662
7183, 
7184, 
7185, 
7186, 
7187, 
7188, 
7189, 
7190, 
7191, 
7192, 
7193, 
7194, 
7195, 
7196, 
7197, 
7198, 165.988083
7199, 
7200, 
7201, 163.320801
7202, 
7203, 
7204, 
7205, 163.724518
7206, 
7207, 162.304459
7208, 161.190521
7209, 
7210, 
7211, 
7212, 161.370285
7213, 
7214, 
7215, 160.568619
7216, 
7217, 
7218, 161.809235
7219, 
7220, 
7221, 167.754395
7222, 
7223, 
7224, 158.290817
7225, 
7226, 
7227, 160.927628
7228, 
7229, 
7230, 
7231, 
7232, 
7233, 
7234, 
7235, 
7236, 
7237, 
7238, 160.543259
7239, 
7240, 
7241, 
7242, 
7243, 
7244, 
7245, 
7246, 
7247, 
7248, 162.255142
7249, 
7250, 165.267578
7251, 
7252, 
7253, 
7254, 159.061737
7255, 
7256, 
7257, 
7258, 
7259, 
7260, 
7261, 
7262, 
7263, 
7264, 
7265, 
7266, 
7267, 
7268, 
7269, 
7270, 
7271, 
7272, 
7273, 
7274, 
7275, 
7276, 
7277, 
7278, 
7279, 
7280, 
7281, 
7282, 
7283, 
7284, 161.259521
7285, 
7286, 166.108856
7287, 
7288, 
7289, 159.404572
7290, 
7291, 
7292, 
7293, 
7294, 164.929642
7295, 
7296, 
7297, 159.573715
7298, 
7299, 
7300, 
7301, 162.423004
7302, 162.883072
7303, 
7304, 
7305, 160.210236
7306, 
7307, 
7308, 162.241257
7309, 
7310, 159.456238
7311, 
7312, 159.849838
7313, 
7314, 
7315, 160.909180
7316, 
7317, 
7318, 
7319, 
7320, 
7321, 
7322, 
7323, 
7324, 158.290024
7325, 
7326, 
7327, 
7328, 
7329, 
7330, 
7331, 
7332, 
7333, 
7334, 
7335, 
7336, 
7337, 
7338, 
7339, 
7340, 
7341, 
7342, 
7343, 
7344, 
7345, 
7346, 
7347, 
7348, 
7349, 
7350, 
7351, 
7352, 
7353, 
7354, 
7355, 
7356, 
7357, 
7358, 
7359, 
7360, 167.197327
7361, 
7362, 163.064514
7363, 
7364, 
7365, 
7366, 
7367, 
7368, 
7369, 163.623184
7370, 163.114929
7371, 
7372, 
7373, 161.715225
7374, 
7375, 160.036743
7376, 
7377, 164.470276
7378, 
7379, 160.132858
7380, 166.337906
7381, 159.009171
7382, 163.805115
7383, 
7384, 166.688660
7385, 
7386, 162.175049
7387, 161.300308
7388, 
7389, 
7390, 165.524734
7391, 
7392, 160.438309
7393, 
7394, 
7395, 
7396, 
7397, 
7398, 
7399, 
7400, 
7401, 
7402, 
7403, 
7404, 
7405, 
7406, 
7407, 
7408, 
7409, 
7410, 
7411, 
7412, 
7413, 
7414, 
7415, 
7416, 
7417, 
7418, 
7419, 
7420, 
7421, 
7422, 
7423, 166.195099
7424, 
7425, 
7426, 
7427, 
7428, 
7429, 
7430, 160.799911
7431, 162.024811
7432, 
7433, 
7434, 
7435, 
7436, 
7437, 
7438, 
7439, 
7440, 
7441, 
7442, 
7443, 
7444, 
7445, 
7446, 
7447, 
7448, 
7449, 
7450, 
7451, 
7452, 
7453, 
7454, 163.742966
7455, 
7456, 166.389938
7457, 
7458, 158.925537
7459, 165.803238
7460, 
7461, 
7462, 160.623718
7463, 
7464, 157.259476
7465, 
7466, 
7467, 163.714203
7468, 
7469, 
7470, 
7471, 
7472, 167.719803
7473, 
